,title,strategy_description,tags,Long-term,Medium-term,Short-term,Technical Analysis,Volume Analysis,Price Action,Fundamental Analysis,Trend Indicators,Oscillators,Volatility Indicators,Volume Indicators,Breakout,Mean Reversion,Trend Following,Counter-trend,Equities,Cryptocurrencies,Futures,Forex
0,Daily Breakout + Daily Shadow By Rouro,this script is a pine v5 strategy designed to detect daily candle body breakouts and execute them on any intraday timeframe while also providingdaily data retrievalusing requestsecurity d it fetches the ohlc and timestamp of the daily candle regardless of the charts current timeframecalculation of yesterdays and daybeforeyesterdays bodiesb1high and b1low the highlow of yesterdays daily candle bodyb2high and b2low the highlow of the previous days bodydetection of the first intraday bar after a new dayby using tachangetimed it marks the start of each new trading daydrawing the previous days shadow on the chartit overlays a box boxnew and two wick lines linenew with configurable colors and transparency so you can clearly see the full range of yesterdays candle on any intraday chartautomatic endofday position closureit will automatically close any open position at the start of the next day to avoid unintended rolloversentry signalson the very first intraday bar after the daily closelong if yesterdays close broke above the body of the day before yesterdayshort if yesterdays close broke below the body of the day before yesterdaywhich triggers a strategyentry at the intraday openfully customizable stoploss and takeprofitsl optionsopposite end of yesterdays bodyfixed pips from entrya riskreward ratio on yesterdays wickoptional safety sl in fixed pips that overrides the abovetp optionsfixed pipsyesterdays wick extreme highlowpartial exit on the wick tp1 then second exit tp2 eitherat a multiplied rror at the daily close close of dayyou can also choose to move sl to breakeven after tp1 is hitlive metrics tablein the upperright corner it displays in real timestart of backtest date of first tradenumber of winning trades and losing tradestotal number of tradeswin rate profit factorall within a fixed table layout so it never runs out of rows or columns,"{'statistics', 'Candlestick analysis', 'Chart patterns'}",True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
1,Order Block Strategy,strategy overviewkey featuresorder block detection utilizes the luxalgo order block detector to identify bullish support and bearish resistance order blocks based on volume peaks and price actionposition size 3000 per trade reflecting 300 capital with 10x leveragerisk managementstop loss below the bottom of bullish order blocks for longs above the top of bearish order blocks for shortstake profit 5 15 and 50 from the entry price each closing 3333 of the positionwebhook compatibility uses strategyentry and strategyexit for tradingview alert integrationbuy and sell conditionsbuytriggered when the price low enters the most recent unmitigated bullish order block low bull_top0 and closes above it close bull_top0 indicating a bounce from supportselltriggered when the price high enters the most recent unmitigated bearish order block high bear_btm0 and closes below it close bear_btm0 indicating a rejection from resistancerisk managementstop loss long set at bull_btm0 low of the bullish order blockshort set at bear_top0 high of the bearish order blocktake profitlong 5 entry 105 15 entry 115 50 entry 150short 5 entry 095 15 entry 085 50 entry 050each level closes approximately onethird of the position,"{'Pivot points and levels', 'Pine utilities', 'Volume'}",False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
2,EXODUS,exodus by dafe trading systemsexodus is a sophisticated trading algorithm built by dskyz dafe trading systems for competitive and competition purposes designed to identify highprobability trades with robust risk management this strategy leverages a multisignal voting system combining three core componentsspr vwmo and veialongside adx choppiness filters and atrbased volatility gates to ensure trades are taken only in favorable market conditions the algo uses a takeprofit to stoploss ratio dynamic position sizing and a strict voting mechanism requiring all signals to align before entering a tradeexodus was not overfitted for any specific symbol instead it uses a generic tuned setting making it versatile across various markets while it can trade futures its not currently set up for it but has the potential to do more with further development visuals are intentionally minimal due to its competition focus prioritizing performance over aesthetics a more visually stunning version may be released in the future with enhanced graphicsthe unique core components developed for exodusspr session price recalibrationspr measures momentum during regular trading hours rth 09301600 americanew_york to catch sessionspecific trendsspr_lookback inputint15 spr lookback this sets how many bars back spr looks to calculate momentum default 15 bars it compares the current sessions pricevolume score to the score 15 bars ago to gauge momentum strengthhow it works a longer lookback smooths out the signal focusing on bigger trends a shorter one makes spr more sensitive to recent moveshow to adjust on a 1hour chart 15 bars is 15 hours about 2 trading days if youre on a shorter timeframe like 5 minutes 15 bars is just 75 minutes so you might want to increase it to 50 or 100 to capture more meaningful trends if youre trading a choppy stock a shorter lookback like 5 can help catch quick moves but it might give more false signalsspr_threshold inputfloat07 spr thresholdthis is the cutoff for spr to vote for a trade default 07 if sprs normalized value is above 07 it votes for a long below 07 it votes for a shorthow it works spr normalizes its momentum score by atr so this threshold ensures only strong moves count a higher threshold means fewer trades but higher convictionhow to adjust if youre getting too few trades lower it to 05 to let more signals through if youre seeing too many false entries raise it to 10 for stricter filtering test on your chart to find a balancespr_atr_length inputint21 spr atr length this sets the atr period default 21 bars used to normalize sprs momentum score atr measures volatility so this makes sprs signal relative to market conditionshow it works a longer atr period like 21 smooths out volatility making spr less jumpy a shorter one makes it more reactivehow to adjust if youre trading a volatile stock like tsla a longer period 30 or 50 can help avoid noise for a calmer stock try 10 to make spr more responsive match this to your timeframeshorter timeframes might need a shorter atrrth_session inputsession09301600spr rth sess rth_timezone americanew_york this defines the session spr uses 09301600 new york time spr only calculates momentum during these hours to focus on rth activityhow it works it ignores premarket or afterhours noise ensuring spr captures the main market actionhow to adjust if you trade a different session like london hours 03001200 est change the session to match you can also adjust the timezone if youre in a different region like europelondon just make sure your charts timezone aligns with this settingvwmo volumeweighted momentum oscillatorvwmo measures momentum weighted by volume to spot sustained highconviction movesvwmo_momlen inputint21 vwmo momentum length this sets how many bars back vwmo looks to calculate price momentum default 21 bars it takes the price change close minus close 21 bars agohow it works a longer period captures bigger trends while a shorter one reacts to recent swingshow to adjust on a daily chart 21 bars is about a monthgood for trend trading on a 5minute chart its just 105 minutes so you might bump it to 50 or 100 for more meaningful moves if you want faster signals drop it to 10 but expect more noisevwmo_volback inputint30 vwmo volume lookback this sets the period for calculating average volume default 30 bars vwmo weights momentum by volume divided by this averagehow it works it compares current volume to the average to see if a move has strong participation a longer lookback smooths the average while a shorter one makes it more sensitivehow to adjust for stocks with spiky volume like nvda on earnings a longer lookback 50 or 100 avoids overreacting to oneoff spikes for steady volume stocks try 20 match this to your timeframeshorter timeframes might need a shorter lookbackvwmo_smooth inputint9 vwmo smoothingthis sets the sma period to smooth vwmos raw momentum default 9 barshow it works smoothing reduces noise in the signal making vwmo more reliable for voting a longer smoothing period cuts more noise but adds laghow to adjust if vwmo is too jumpy lots of false votes increase to 15 if its too slow and missing trades drop to 5 test on your chart to see what keeps the signal clean but responsivevwmo_threshold inputfloat10 vwmo threshold this is the cutoff for vwmo to vote for a trade default 10 above 10 it votes for a long below 10 a shorthow it works it ensures only strong momentum signals count a higher threshold means fewer but stronger tradeshow to adjust if you want more trades lower it to 5 if youre getting too many weak signals raise it to 15 this depends on your marketvolatile stocks might need a higher threshold to filter noisevei velocity efficiency indexvei measures market efficiency and velocity to filter out choppy moves and focus on strong trendsvei_eflen inputint14 vei efficiency smoothing this sets the ema period for smoothing veis efficiency calc bar range volume default 14 barshow it works efficiency is how much price moves per unit of volume smoothing it with an ema reduces noise focusing on consistent efficiency a longer period smooths more but adds laghow to adjust for choppy markets increase to 20 to filter out noise for faster markets drop to 10 for quicker signals this should match your timeframeshorter timeframes might need a shorter periodvei_momlen inputint8 vei momentum length this sets how many bars back vei looks to calculate momentum in efficiency default 8 barshow it works it measures the change in smoothed efficiency over 8 bars then adjusts for inertia volumetorange a longer period captures bigger shifts while a shorter one reacts fasterhow to adjust if vei is missing quick reversals drop to 5 if its too noisy raise to 12 test on your chart to see what catches the right moves without too many false signalsvei_threshold inputfloat45 vei threshold this is the cutoff for vei to vote for a trade default 45 above 45 it votes for a long below 45 a shorthow it works it ensures only strong efficient moves count a higher threshold means fewer trades but higher qualityhow to adjust if youre not getting enough trades lower to 3 if youre seeing too many false entries raise to 6 this depends on your marketfast stocks like nq1 might need a lower thresholdfeaturesmultisignal voting requires all three signals spr vwmo vei to align for a trade ensuring highprobability setupsrisk management uses atrbased stops 21x and takeprofits 41x with dynamic position sizing based on a risk percentage default 04market filters adx default 27 ensures trending conditions choppiness index default 545 avoids sideways markets and atr expansion default 112 confirms volatilitydashboard provides realtime stats like spr vwmo vei values net pl win rate and streak with a clean functional designvisualsexodus prioritizes performance over visuals as it was built for competitive and competition purposes entryexit signals are marked with simple labels and shapes and a basic heatmap highlights market regimes a more visually stunning update may be released later with enhanced graphics and overlaysusageexodus is designed for stocks and etfs but can be adapted for futures with adjustments it performs best in trending markets with sufficient volatility as confirmed by its generic tuning across symbols like tsla amd nvda and nq1 adjust inputs like spr threshold vwmo smoothing or vei momentum length to suit specific assets or timeframessetting i used again these are a generic setting each security needs to be fine tunedspr lb 19 spr th 05 spr atr l 21 spr rth sess 930 1600vwmo l 21 vwmo lb 18 vwmo s 6 vwmo t 8vei es 14 vei ml 21 vei t 4 r 04atr l 21 atr m s 11 tp multi 21 atr min mult 08 atr expansion 102adx l 21 min adx 25choppiness index 14 chop max t 555backtesting tslaframe jan 02 2018 0800 may 01 2025 0900slippage 3commission 01disclaimerthis strategy is for educational purposes past performance is not indicative of future results trading involves significant risk and you should only trade with capital you can afford to lose always backtest and validate any strategy before using it in live marketsthis publishing will most likely be taken down do to some miscellaneous rule about properly displaying charting symbols or whatever once ive identified what part of the publishing they want to pick on ill adjust and repostabout the authordskyz dafe trading systems is dedicated to building highperformance trading algorithms exodus is a product of rigorous research and development aimed at delivering consistent and datadriven trading solutionsuse it with discipline use it with clarity trade smarteri will continue to release incredible strategies and indicators until i turn this into a brand or until someone offers me a contract2025 created by dskyz powered by dafe trading systems trade smart trade bold,"{'Volume', 'Volatility', 'Oscillators'}",True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
5,Arrow's Flexible MA Cross Strategy [API Ready],arrows highfrequency ma cross scalper api ready by arrowtrade overview this strategy is engineered for highfrequency trading and scalping opportunities utilizing rapid moving average ma crossovers coupled with essential filters and precise risk management tools developed by arrowtrade its specifically designed for seamless integration with automated trading systems via api webhooks etc enabling swift execution of shortterm signalswhile adaptable its core design favors capturing small quick price movements typical of scalping approaches core logic entry signal primary entries are triggered by the crossovercrossunder of a fast ma and a slow ma configurable ma types ema sma wma hma vwma and periods allow finetuning signal sensitivity for different market rhythmstrend filter optional a longerterm ma acts as a regime filter when enabled entries are only permitted in the direction of this broader trend aiming to avoid countertrend scalps in strongly directional marketsconfirmation filters optionalatr volatility filter designed to pause entries during extremely flat or dead markets where volatility drops below a dynamic threshold based on average atr this helps prevent whipsaws in nontrending lowenergy conditionsvolume filter validates entry signals by requiring a minimum level of market participation volume compared to its moving average this helps avoid entries based on lowliquidity spikes or insignificant price action risk management suite crucial for scalping initial volatility stop an atrbased initial stop provides an objective starting point for risk definition on each trade adapting to recent volatility tighter multipliers are often preferred for scalpingatr trailing stop essential for dynamic markets trails the stop loss behind favorable price action aiming to protect profits on successful scalps while cutting losses relatively quickly if the move reverses finetune the atr period and multiplier for desired responsivenessbreakeven stop optional can be configured to automatically move the stop to entry plus buffer once tp1 is hit or price travels a specific atr distance useful for quickly neutralizing risk on a trade that has shown initial promisedual take profit levelstp1 designed for rapid partial profittaking set a tight percentage target and define the portion of the position to close eg 50 this secures initial gains quickly a key element in many scalping systemstp2 target for the remaining portion of the position aiming for a slightly larger move if the initial momentum continuesfixed quantity sizing enables precise control over position size per trade crucial for consistent risk application in highfrequency environments and straightforward api command generation intended use highfrequency api automation this strategy is purposebuilt for traders leveraging api automation for highfrequency scalpingparameter tuning for scalping achieve higher signal frequency by usingshorter fast ma period and slow ma periodfaster ma types like ema or hmatighter initial stop atr multiplier and trailing atr multipliersmaller tp1 target and potentially tp2 target careful adjustment of atr volatility filter and volume filter thresholds to balance signal frequency with noise reductionapi integration the strategys clear entry ma cross filters ok and exit logic sl hit tp limit hit generates unambiguous signals use tradingview alerts alertcondition or native strategy alerts configured with webhook urls to trigger your external trading bot eg 3commas pineconnector custom solutions for nearinstantaneous order execution the fixed quantity simplifies the payload sent to your api endpoint risk management for scalping highfrequency trading requires extremely disciplined risk managementposition size qtyvalue critical calculate this based on a small fixed percentage of your capital risked per trade eg 025 1 relative to your initial stop distance due to the high number of trades even small consistent losses can accumulate rapidly if sizing is too largestop loss nonnegotiable always use stops scalping often benefits from tighter initial stops combined with an aggressive trailing stop to protect small gainscommissions slippage account for these meticulously in settings and backtests high trade frequency means these costs significantly impact net profitability ensure commission_value and slippage inputs reflect your actual trading environmentoverfitting be highly aware of overfitting during optimization especially with many parameters validate results on outofsample data or through forward testing customization optimization explore different signal source options eg hlc3 for potentially smoother ma signalssystematically optimize ma lengths filter parameters atr multipliers and tp percentages using tradingviews strategy tester focusing on metrics like profit factor sharpe ratio or sortino and net profit while keeping max drawdown within acceptable limitstest different combinations of the optional filters sometimes fewer filters can perform better disclaimer trading involves substantial risk past performance is not indicative of future resultsthis script is provided for educational and informational purposes only and does not constitute financial advice arrowtrade makes no guarantees regarding the performance or profitability of this strategyyou are solely responsible for all trading decisions and risk management always perform thorough testing and validation before deploying any strategy with real capital adjust all settings especially risk parameters to your specific needs,"{'Bitcoin (Cryptocurrency)', 'Exponential Moving Average (EMA)', 'Volume', 'Trend Analysis', 'API', 'emacross', 'scalping', 'crypto', 'bot'}",True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False
6,1h Liquidity Swings Strategy with 1:2 RR,luxalgo liquidity swings simulateduses tapivothigh and tapivotlow to detect 1h swing highs resistance and swing lows supportthe lookback parameter default 5 controls swing point sensitivityentry logiclong uptrend price crosses above 1h swing low tacrossoverlow support1h and price is below recent swing high close resistance1hshort downtrend price crosses below 1h swing high tacrossunderhigh resistance1h and price is above recent swing low close support1htake profit 12 riskrewardrisklong risk entryprice initialstoplossshort risk initialstoploss entrypricetakeprofit pricelong takeprofitprice entryprice 2 riskshort takeprofitprice entryprice 2 riskset via strategyexits limit parameterstoplossinitial stoplosslong sllong support1h 1 stoplossbuffer 100short slshort resistance1h 1 stoplossbuffer 100breakout stoplosslong close support1hshort close resistance1hmanaged via strategyexits stop parametervisualizationplots50period sma trendma blue solid line1h resistance resistance1h red dashed line1h support support1h green dashed linemarks buy signals green triangles below bars and sell signals red triangles above bars using plotshapeusage instructionsadd the scriptopen tradingviews pine editor paste the code and click add to chartset timeframeuse the 1hour 1h chart for intraday tradingadjust parameterslookback swing highlow lookback period default 5 smaller values increase sensitivity larger values reduce noisestoplossbuffer initial stoploss buffer default 05malength trend sma period default 50backtestinguse the strategy tester to evaluate performance metrics profit win rate drawdownoptimize parameters for your target marketnotes on limitationsluxalgo liquidity swingssimulated using tapivothigh and tapivotlow luxalgo may include proprietary logic eg volume or visit frequency filters which requires the indicators code or settings for full integrationaction please provide the pine script code or specific luxalgo settings if availablestoploss breakoutuses closing price breakouts to reduce false signals for more sensitive detection eg highlowbased i can modify the code upon requestmarket suitabilityideal for highliquidity markets eg btcusd eurusd choppy markets may cause false breakoutsaction backtest in your target market to confirm suitabilityfeestakeprofitstoploss calculations exclude fees adjust for trading costs in live tradingswing detectionswing highlow detection depends on market volatility optimize lookback for your marketverificationtested in tradingviews pine editor version5plot function works without errorsentries occur strictly at 1h support long or resistance short in the trend directiontakeprofit triggers at 12 riskrewardstoploss triggers on initial settings or 1h supportresistance breakoutsbacktesting performs as expectednext stepsconfirm functionalityrun the script and verify entries takeprofit 12 stoploss and trend filteringif issues occur eg inaccurate signals premature stoploss share backtest results or detailsluxalgo liquidity swingsprovide the pine script code settings or logic details eg volume filters for luxalgo liquidity swings and ill integrate them precisely,{'Breadth Indicators'},True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,True
7,🚀 Sniper Entry Finder Enhanced [Backtest Enabled],find it working best in the 1hr 4hr candle sticks still needs some work let me know what you think of it,"{'strategy', 'Moving Averages', 'forecasting', 'bot', 'pinescript', 'sniper'}",True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8,30-70 RSI Strategy with Colored Bar,this script colors price bars based on relative strength index rsi levels giving traders a quick and visual way to assess overbought or oversold market conditions directly on the chart key features rsibased bar coloringgreen bars when rsi is above the upper threshold default 70 suggests bullish momentumred bars when rsi is below the lower threshold default 30 indicates bearish pressurebars remain uncolored when rsi is between thresholds a neutral zone customizable rsi settingsadjustable rsi length default 14 periodsadjustable overboughtoversold levels default 7030 helps tradersquickly spot potential reversals or trend continuationsvisually align price action with momentum usageideal for trendfollowing reversal and momentum strategiesworks across any timeframe 1m 5m 1h daily etc,"{'forecasting', 'Pine utilities', 'Moving Averages'}",False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
10,Parabolic RSI Strategy + MA Filter + TP/SL 【PakunFX】,parabolic rsi strategy ma filter tpslpakunfxthis strategy combines a custom parabolic sar applied to the rsi momentumbased trend reversal detection with a pricebased moving average filter to create a clear and responsive trendfollowing system additionally it automatically draws take profit tp and stop loss sl levels on the chart based on a fixed riskreward ratio providing visual risk clarity and supporting consistent trade planning what this script does rsibased trend detection a custom parabolic sar is applied to rsi rather than price enabling detection of momentum reversals instead of just price swings ma directional filter entries are filtered by a moving average ema or sma the strategy only allows trades in the direction of the trendlongs above the ma shorts below autodrawn tpsl levels each trade includes autocalculated tp and sl lines using a configurable riskreward ratio eg 20 helping traders maintain consistency and discipline clear entry triggers positions are opened when the rsibased parabolic sar flips direction but only if the price is on the correct side of the ma filter this ensures trades are made at the moment of momentum shift but only in the direction of the dominant trend core logic breakdown entry conditions long entry rsibased sar flips below the rsi bullish signal and price is above the moving average short entry rsibased sar flips above the rsi bearish signal and price is below the moving average exit conditions position reversal when an opposite signal occurs the current position is closed immediately and a new one is opened in the opposite direction tp sl setup sl is placed at a virtual buffer distance eg 100 pips from entry tp is calculated using the riskreward ratio eg 20 tp at 200 pips if sl 100 delivers consistent riskdefined trades risk management parameters asset timeframe any backtested on 10minute chart account size virtual 3000 commission 002 per trade slippage buffer equivalent to 100 pips risk per trade approximately 5 of account balance number of trades backtest period 125 trades recommended usage timeframes 5m to 30m scalping to intraday market conditions best in trending markets responsive even in mild ranges assets forex pairs gold wti crude indexes with volatility discretionary support visual tpsl allows for preplanned trades and avoids impulsive decisions notes considerations positions are reversed on opposite signals no simultaneous longs shorts backtests do not include brokerspecific execution factorsadjust for slippage and spreads if needed strategy is originally developed inspired by chartprimes rsi parabolic sar idea but fully standalone chart visuals features ma line orange shows trend direction tp line green dashed take profit visualization sl line red dashed stop loss boundary rsisar flip points highlight entry timing visually summaryparabolic rsi strategy ma filter tpslpakunfx is a momentum detection trend filtering exit visualization strategy designed for consistent visually guided decisionmaking with clearly structured logic and visual aids it serves both discretionary and systematic traders looking for a momentumaligned riskcontrolled approach,"{'Exponential Moving Average (EMA)', 'strategy', 'strategytesting', 'Parabolic Stop and Reverse (PSAR)', 'Momentum Indicator (MOM)', 'trendfollowing'}",True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True
11,Likidite Avı + Dönüş Stratejisi (TP/SL + Zaman Bazlı),checks if the previous topbottom is pinnedthen it generates a signal as soon as a sharp and opposite candle comesit looks for a reactionary reversal not a pullbackit gives fewer but more meaningful signals previous topbottom pin liquidity hunt immediately followed by a strong reversal candle and there is a signal system that gives these conditions instantly together with the candle closing,"{'Candlestick analysis', 'Chart patterns'}",False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,True
12,Multi-Indicator Strategy By Arvind Dodke [EMA+MACD+RSI+ADX],this strategy is based on ema macd rsi adx you can backtest it change order size 1 from properties change the parameters for better result,"{'Trend Analysis', 'Moving Averages', 'multitimeframe'}",False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True
